Type,Date,Name / Number,Sender,Content
Sent,8/7/2024 13:58,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,8/7/2024 17:33,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,8/7/2024 21:00,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/7/2024 23:50,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,8/8/2024 01:53,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,8/8/2024 04:44,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,8/8/2024 05:02,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,8/8/2024 07:42,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,8/8/2024 09:55,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,8/8/2024 11:16,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,8/8/2024 12:49,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,8/8/2024 15:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,8/8/2024 15:34,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/8/2024 16:11,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/8/2024 18:08,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,8/8/2024 19:56,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,8/8/2024 21:30,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/9/2024 00:03,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,8/9/2024 00:37,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,8/9/2024 01:45,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,8/9/2024 03:13,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,8/9/2024 04:14,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,8/9/2024 07:05,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/9/2024 10:40,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,8/9/2024 14:22,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/9/2024 14:24,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,8/9/2024 14:41,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,8/9/2024 15:47,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,8/9/2024 17:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,8/9/2024 19:12,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,8/9/2024 22:20,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/10/2024 01:31,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/10/2024 03:05,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,8/10/2024 06:29,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/10/2024 07:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,8/10/2024 09:11,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,8/10/2024 10:17,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,8/10/2024 14:03,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/10/2024 14:12,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,8/10/2024 17:19,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,8/10/2024 18:20,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,8/10/2024 20:13,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,8/10/2024 22:31,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,8/10/2024 23:57,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/11/2024 01:34,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,8/11/2024 03:05,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,8/11/2024 06:47,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,8/11/2024 09:36,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,8/11/2024 10:49,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,8/11/2024 14:40,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,8/11/2024 17:29,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,8/11/2024 18:55,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,8/11/2024 19:44,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,8/11/2024 19:52,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,8/11/2024 22:12,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,8/12/2024 00:34,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,8/12/2024 00:39,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,8/12/2024 04:38,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,8/12/2024 07:50,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,8/12/2024 10:32,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,8/12/2024 10:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,8/12/2024 13:13,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,8/12/2024 14:45,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,8/12/2024 15:22,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,8/12/2024 18:39,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,8/12/2024 19:18,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,8/12/2024 20:20,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/12/2024 22:21,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,8/13/2024 01:24,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,8/13/2024 05:22,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,8/13/2024 07:52,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,8/13/2024 10:30,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,8/13/2024 11:41,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,8/13/2024 15:18,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,8/13/2024 18:59,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,8/13/2024 20:59,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,8/13/2024 23:14,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,8/14/2024 01:45,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,8/14/2024 04:28,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/14/2024 05:26,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,8/14/2024 06:33,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,8/14/2024 07:23,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,8/14/2024 08:18,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,8/14/2024 08:58,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,8/14/2024 10:43,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,8/14/2024 12:00,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,8/14/2024 15:21,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,8/14/2024 15:29,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,8/14/2024 18:45,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,8/14/2024 19:59,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,8/14/2024 21:45,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/14/2024 23:03,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/15/2024 00:26,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,8/15/2024 02:27,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,8/15/2024 05:59,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,8/15/2024 08:54,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,8/15/2024 12:18,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,8/15/2024 12:47,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/15/2024 12:50,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,8/15/2024 14:05,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,8/15/2024 16:50,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,8/15/2024 16:57,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,8/15/2024 19:37,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,8/15/2024 19:57,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,8/15/2024 23:53,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,8/16/2024 01:04,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/16/2024 01:24,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/16/2024 05:23,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,8/16/2024 05:59,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/16/2024 06:59,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,8/16/2024 10:37,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,8/16/2024 14:21,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,8/16/2024 17:27,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,8/16/2024 18:51,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,8/16/2024 21:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,8/16/2024 22:09,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,8/17/2024 01:10,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,8/17/2024 03:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,8/17/2024 03:55,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,8/17/2024 05:27,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,8/17/2024 07:48,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/17/2024 09:28,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,8/17/2024 10:08,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,8/17/2024 11:12,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/17/2024 12:05,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,8/17/2024 13:50,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,8/17/2024 14:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,8/17/2024 15:05,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,8/17/2024 19:00,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,8/17/2024 22:42,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,8/17/2024 23:51,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,8/18/2024 00:57,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,8/18/2024 01:31,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,8/18/2024 04:02,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,8/18/2024 05:28,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,8/18/2024 07:00,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/18/2024 07:35,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,8/18/2024 10:21,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/18/2024 11:55,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,8/18/2024 15:08,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,8/18/2024 15:24,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,8/18/2024 19:19,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,8/18/2024 20:38,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,8/18/2024 23:21,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,8/19/2024 02:05,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,8/19/2024 02:16,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,8/19/2024 04:24,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,8/19/2024 04:46,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,8/19/2024 08:44,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,8/19/2024 09:46,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,8/19/2024 10:25,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,8/19/2024 12:00,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/19/2024 15:04,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,8/19/2024 16:47,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,8/19/2024 17:39,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/19/2024 19:44,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/19/2024 21:28,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/20/2024 01:20,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,8/20/2024 02:31,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/20/2024 04:24,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,8/20/2024 04:47,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/20/2024 08:19,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,8/20/2024 10:45,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,8/20/2024 12:35,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,8/20/2024 13:01,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,8/20/2024 14:07,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,8/20/2024 16:09,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,8/20/2024 18:06,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,8/20/2024 21:01,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,8/21/2024 00:56,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/21/2024 01:37,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,8/21/2024 03:10,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,8/21/2024 04:15,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,8/21/2024 04:56,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,8/21/2024 05:13,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,8/21/2024 09:01,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,8/21/2024 10:54,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/21/2024 14:54,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,8/21/2024 18:40,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,8/21/2024 20:59,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,8/21/2024 21:53,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,8/21/2024 22:30,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,8/22/2024 01:33,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,8/22/2024 03:42,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,8/22/2024 05:24,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,8/22/2024 08:20,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,8/22/2024 08:26,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/22/2024 10:24,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,8/22/2024 11:14,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,8/22/2024 14:50,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,8/22/2024 16:19,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,8/22/2024 16:21,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,8/22/2024 20:01,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,8/22/2024 23:26,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/23/2024 00:21,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/23/2024 01:31,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,8/23/2024 04:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,8/23/2024 05:06,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,8/23/2024 05:20,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,8/23/2024 06:24,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,8/23/2024 08:00,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,8/23/2024 09:35,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,8/23/2024 11:01,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,8/23/2024 13:39,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,8/23/2024 14:47,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,8/23/2024 17:25,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,8/23/2024 20:16,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,8/23/2024 21:36,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,8/24/2024 00:04,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/24/2024 01:44,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,8/24/2024 04:14,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,8/24/2024 07:34,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,8/24/2024 09:04,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,8/24/2024 10:25,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,8/24/2024 12:24,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,8/24/2024 15:31,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,8/24/2024 17:58,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,8/24/2024 21:46,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,8/24/2024 23:44,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,8/25/2024 00:26,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,8/25/2024 04:21,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,8/25/2024 08:15,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,8/25/2024 11:26,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,8/25/2024 15:07,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,8/25/2024 16:46,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,8/25/2024 18:16,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,8/25/2024 20:03,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,8/25/2024 22:05,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,8/26/2024 02:02,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,8/26/2024 04:47,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,8/26/2024 08:33,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,8/26/2024 08:36,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,8/26/2024 10:20,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/26/2024 10:30,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,8/26/2024 12:34,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,8/26/2024 13:37,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/26/2024 17:25,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,8/26/2024 17:27,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,8/26/2024 18:54,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,8/26/2024 19:39,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,8/26/2024 22:07,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,8/27/2024 01:27,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/27/2024 03:42,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,8/27/2024 07:12,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,8/27/2024 10:12,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,8/27/2024 12:34,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,8/27/2024 13:20,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,8/27/2024 15:59,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,8/27/2024 18:28,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,8/27/2024 20:27,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,8/27/2024 20:54,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,8/27/2024 21:39,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/27/2024 21:51,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,8/27/2024 23:48,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,8/28/2024 01:55,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,8/28/2024 05:24,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,8/28/2024 09:16,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,8/28/2024 10:01,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,8/28/2024 11:33,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,8/28/2024 11:57,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,8/28/2024 15:22,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,8/28/2024 18:39,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,8/28/2024 22:27,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,8/29/2024 01:58,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,8/29/2024 03:02,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,8/29/2024 04:25,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,8/29/2024 04:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,8/29/2024 05:00,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,8/29/2024 08:57,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,8/29/2024 10:34,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,8/29/2024 12:29,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,8/29/2024 12:40,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,8/29/2024 14:04,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,8/29/2024 14:11,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,8/29/2024 17:37,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,8/29/2024 19:01,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,8/29/2024 21:24,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,8/29/2024 21:43,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,8/30/2024 00:51,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,8/30/2024 04:23,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,8/30/2024 07:16,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,8/30/2024 09:45,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,8/30/2024 09:56,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,8/30/2024 11:54,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
